mapa_3_eleitos.xlsx,18987,AL2021,131600,Vila do Conde,,CM,PS,1,VÍTOR MANUEL MOREIRA DA COSTA
mapa_3_eleitos.xlsx,18987,AL2021,131600,Vila do Conde,,CM,NAU,1,MARIA ELISA DE CARVALHO FERRAZ
mapa_3_eleitos.xlsx,18987,AL2021,131600,Vila do Conde,,CM,PPD/PSD,1,FERNANDO PEDRO RAMOS SOARES
mapa_3_eleitos.xlsx,18988,AL2021,131600,Vila do Conde,,CM,PS,2,SARA MARGARIDA LOBÃO BERRELHA DOS SANTOS PEREIRA
mapa_3_eleitos.xlsx,18988,AL2021,131600,Vila do Conde,,CM,NAU,2,PEDRO JOÃO VILAS-BOAS TEIXEIRA GOMES
mapa_3_eleitos.xlsx,18989,AL2021,131600,Vila do Conde,,CM,PS,3,MÁRIO JORGE PEREIRA REIS
mapa_3_eleitos.xlsx,18989,AL2021,131600,Vila do Conde,,CM,NAU,3,PAULO ALEXANDRE GUIA DE CARVALHO
mapa_3_eleitos.xlsx,18990,AL2021,131600,Vila do Conde,,CM,PS,4,CARLA ISABEL DUARTE PEIXOTO E MELO DE CARVALHO
mapa_3_eleitos.xlsx,18991,AL2021,131600,Vila do Conde,,CM,PS,5,PAULO ROBERTO DOS SANTOS VASQUES
mapa_3_eleitos.xlsx,18994,AL2021,131600,Vila do Conde,,AM,PS,1,ANA LUÍSA GONÇALVES DO NASCIMENTO DE BEIRÃO
mapa_3_eleitos.xlsx,18994,AL2021,131600,Vila do Conde,,AM,NAU,1,LÚCIO MAIA FERREIRA
mapa_3_eleitos.xlsx,18994,AL2021,131600,Vila do Conde,,AM,PPD/PSD,1,CARLOS MANUEL DUARTE DE OLIVEIRA
mapa_3_eleitos.xlsx,18994,AL2021,131600,Vila do Conde,,AM,CH,1,SÉRGIO HENRIQUE FERREIRA GOMES
mapa_3_eleitos.xlsx,18995,AL2021,131600,Vila do Conde,,AM,PS,2,JOÃO MIGUEL CASTRO FONSECA
mapa_3_eleitos.xlsx,18995,AL2021,131600,Vila do Conde,,AM,NAU,2,VÍTOR FERNANDO BARROS REIS
mapa_3_eleitos.xlsx,18995,AL2021,131600,Vila do Conde,,AM,PPD/PSD,2,NUNO ANDRÉ SANTOS MAIA
mapa_3_eleitos.xlsx,18996,AL2021,131600,Vila do Conde,,AM,PS,3,MÓNICA VIANA MACEDO
mapa_3_eleitos.xlsx,18996,AL2021,131600,Vila do Conde,,AM,NAU,3,MARTA ALEXANDRA BARROS DA COSTA OLIVEIRA SIMÃES
mapa_3_eleitos.xlsx,18996,AL2021,131600,Vila do Conde,,AM,PPD/PSD,3,CECÍLIA ALEXANDRA DA COSTA PEREIRA
mapa_3_eleitos.xlsx,18997,AL2021,131600,Vila do Conde,,AM,PS,4,ANTÓNIO JOAQUIM CASTRO SILVA
mapa_3_eleitos.xlsx,18997,AL2021,131600,Vila do Conde,,AM,NAU,4,ANTÓNIO CARLOS DOS SANTOS COSTA
mapa_3_eleitos.xlsx,18997,AL2021,131600,Vila do Conde,,AM,PPD/PSD,4,ALEXANDRE RAPOSO FRIAS OLIVEIRA COSTA
mapa_3_eleitos.xlsx,18998,AL2021,131600,Vila do Conde,,AM,PS,5,SÍLVIA FERREIRA ALVES MOREIRA
mapa_3_eleitos.xlsx,18998,AL2021,131600,Vila do Conde,,AM,NAU,5,JOSÉ LUÍS CAMPOS OLIVEIRA SANTOS
mapa_3_eleitos.xlsx,18999,AL2021,131600,Vila do Conde,,AM,PS,6,TELMO PEDRO LARANJA PONTES RAMOS
mapa_3_eleitos.xlsx,18999,AL2021,131600,Vila do Conde,,AM,NAU,6,PAULA MARIA NUNES JANEIRO FERREIRA
mapa_3_eleitos.xlsx,19000,AL2021,131600,Vila do Conde,,AM,PS,7,MARINA ISABEL BRAGA FERRAZ LOPES
mapa_3_eleitos.xlsx,19000,AL2021,131600,Vila do Conde,,AM,NAU,7,JOÃO PAULO AFONSO MARICATO
mapa_3_eleitos.xlsx,19001,AL2021,131600,Vila do Conde,,AM,PS,8,JOSÉ RUI ESTEVES AGUIAR PEIXOTO
mapa_3_eleitos.xlsx,19001,AL2021,131600,Vila do Conde,,AM,NAU,8,MANUEL CARLOS DO POÇO BRITES FERREIRA
mapa_3_eleitos.xlsx,19002,AL2021,131600,Vila do Conde,,AM,PS,9,ANA PEDRO FERREIRA DA SILVA MENDES MOTA
mapa_3_eleitos.xlsx,19002,AL2021,131600,Vila do Conde,,AM,NAU,9,CARLA FILIPA ABREU RODRIGUES DE SOUZA
mapa_3_eleitos.xlsx,19003,AL2021,131600,Vila do Conde,,AM,PS,10,VÍTOR MANUEL FERNANDES CARVALHO DA SILVA
mapa_3_eleitos.xlsx,19004,AL2021,131600,Vila do Conde,,AM,PS,11,MARIA ALEXANDRINA DA SILVA COSTA CRUZ
mapa_3_eleitos.xlsx,19005,AL2021,131600,Vila do Conde,,AM,PS,12,PEDRO DANIEL OLIVEIRA FERNANDES AREIAS
mapa_3_eleitos.xlsx,19006,AL2021,131600,Vila do Conde,,AM,PS,13,ELISABETE DA SILVA AZEVEDO
mapa_3_eleitos.xlsx,19009,AL2021,131602,Vila do Conde,Árvore,AF,NAU,1,CARLOS ALBERTO DE SOUSA CORREIA
mapa_3_eleitos.xlsx,19009,AL2021,131602,Vila do Conde,Árvore,AF,PS,1,JOSÉ MÁRIO DA SILVA MARTINS
mapa_3_eleitos.xlsx,19009,AL2021,131602,Vila do Conde,Árvore,AF,PPD/PSD,1,JOAQUIM FERNANDO PEREIRA SOARES
mapa_3_eleitos.xlsx,19010,AL2021,131602,Vila do Conde,Árvore,AF,NAU,2,PAULA CRISTINA LOPES MAIA
mapa_3_eleitos.xlsx,19010,AL2021,131602,Vila do Conde,Árvore,AF,PS,2,SUSANA MARIA DE SÁ COELHO
mapa_3_eleitos.xlsx,19010,AL2021,131602,Vila do Conde,Árvore,AF,PPD/PSD,2,FERNANDO DA COSTA VIEIRA
mapa_3_eleitos.xlsx,19011,AL2021,131602,Vila do Conde,Árvore,AF,NAU,3,JOÃO AVELINO AMORIM LIMA
mapa_3_eleitos.xlsx,19011,AL2021,131602,Vila do Conde,Árvore,AF,PS,3,BRUNO RAFAEL FERREIRA CARDOSO
mapa_3_eleitos.xlsx,19012,AL2021,131602,Vila do Conde,Árvore,AF,NAU,4,DANIELA FILIPA DA CRUZ SOUSA CORREIA
mapa_3_eleitos.xlsx,19012,AL2021,131602,Vila do Conde,Árvore,AF,PS,4,VÍTOR MANUEL CARVALHO DA SILVA
mapa_3_eleitos.xlsx,19013,AL2021,131602,Vila do Conde,Árvore,AF,NAU,5,CARLOS MANUEL CASAIS DO PASSO
mapa_3_eleitos.xlsx,19013,AL2021,131602,Vila do Conde,Árvore,AF,PS,5,BÁRBARA LIMA CUNHA
mapa_3_eleitos.xlsx,19014,AL2021,131602,Vila do Conde,Árvore,AF,NAU,6,CARLOS MANUEL CUNHA DA SILVA
mapa_3_eleitos.xlsx,19017,AL2021,131603,Vila do Conde,Aveleda,AF,PS,1,ARMANDO FERREIRA DA SILVA
mapa_3_eleitos.xlsx,19017,AL2021,131603,Vila do Conde,Aveleda,AF,PPD/PSD,1,PEDRO PEREIRA DA SILVA
mapa_3_eleitos.xlsx,19018,AL2021,131603,Vila do Conde,Aveleda,AF,PS,2,ANTÓNIO DA SILVA CAMAZ MOREIRA
mapa_3_eleitos.xlsx,19018,AL2021,131603,Vila do Conde,Aveleda,AF,PPD/PSD,2,ANA MARGARIDA BAPTISTA DA SILVA
mapa_3_eleitos.xlsx,19019,AL2021,131603,Vila do Conde,Aveleda,AF,PS,3,BRANCA MARIA DA SILVA CANCELA CARDOSO
mapa_3_eleitos.xlsx,19020,AL2021,131603,Vila do Conde,Aveleda,AF,PS,4,FERNANDO DA HORA RAMOS
mapa_3_eleitos.xlsx,19021,AL2021,131603,Vila do Conde,Aveleda,AF,PS,5,SÉRGIO FERNANDO PEREIRA DE CARVALHO
mapa_3_eleitos.xlsx,19022,AL2021,131603,Vila do Conde,Aveleda,AF,PS,6,PALMIRA MARQUES DA COSTA SANTOS
mapa_3_eleitos.xlsx,19023,AL2021,131603,Vila do Conde,Aveleda,AF,PS,7,AMÉRICO FERNANDO MAIA OLIVEIRA
mapa_3_eleitos.xlsx,19026,AL2021,131604,Vila do Conde,Azurara,AF,NAU,1,CARLOS MANUEL COUTINHO DA SILVA
mapa_3_eleitos.xlsx,19026,AL2021,131604,Vila do Conde,Azurara,AF,PS,1,PEDRO RICARDO MESQUITA DA SILVA ROCHA
mapa_3_eleitos.xlsx,19026,AL2021,131604,Vila do Conde,Azurara,AF,PPD/PSD,1,JOÃO PAULO CARNEIRO JUSTO
mapa_3_eleitos.xlsx,19027,AL2021,131604,Vila do Conde,Azurara,AF,NAU,2,JOÃO PAULO MARTINS BARBOSA DA SILVA
mapa_3_eleitos.xlsx,19027,AL2021,131604,Vila do Conde,Azurara,AF,PS,2,MARTA SOFIA MORAIS PINTO GONÇALVES
mapa_3_eleitos.xlsx,19028,AL2021,131604,Vila do Conde,Azurara,AF,NAU,3,ANA MARIA RODRIGUES DA COSTA
mapa_3_eleitos.xlsx,19029,AL2021,131604,Vila do Conde,Azurara,AF,NAU,4,FERNANDA MARIA MENDES FERREIRA DA SILVA
mapa_3_eleitos.xlsx,19030,AL2021,131604,Vila do Conde,Azurara,AF,NAU,5,NUNO RICARDO GOMES PACHECO
mapa_3_eleitos.xlsx,19031,AL2021,131604,Vila do Conde,Azurara,AF,NAU,6,VÂNIA MARIA RAMOS CARVALHO PEREIRA DA SILVA VIDAL
mapa_3_eleitos.xlsx,19034,AL2021,131607,Vila do Conde,Fajozes,AF,NAU,1,SÍLVIA MARIA AREAL RODRIGUES LOMBA
mapa_3_eleitos.xlsx,19034,AL2021,131607,Vila do Conde,Fajozes,AF,PS,1,EDUARDO JOSÉ GOMES PIRES
mapa_3_eleitos.xlsx,19034,AL2021,131607,Vila do Conde,Fajozes,AF,PPD/PSD,1,PEDRO GONÇALO SOARES TOJAL DE MENESES
mapa_3_eleitos.xlsx,19035,AL2021,131607,Vila do Conde,Fajozes,AF,NAU,2,ANTÓNIO CARLOS DOS SANTOS COSTA
mapa_3_eleitos.xlsx,19036,AL2021,131607,Vila do Conde,Fajozes,AF,NAU,3,JOSÉ MANUEL CAMPELO FERREIRA
mapa_3_eleitos.xlsx,19037,AL2021,131607,Vila do Conde,Fajozes,AF,NAU,4,CARLA SUSANA LOPES DA SILVA COSTA
mapa_3_eleitos.xlsx,19038,AL2021,131607,Vila do Conde,Fajozes,AF,NAU,5,ANTÓNIO TORRES MAIA
mapa_3_eleitos.xlsx,19039,AL2021,131607,Vila do Conde,Fajozes,AF,NAU,6,MARIA MANUELA RAMOS GONÇALVES RIBEIRO
mapa_3_eleitos.xlsx,19040,AL2021,131607,Vila do Conde,Fajozes,AF,NAU,7,NUNO ALEXANDRE CARVALHO OLIVEIRA
mapa_3_eleitos.xlsx,19043,AL2021,131610,Vila do Conde,Gião,AF,PS,1,CARLOS BERNARDINO MARQUES ALVES
mapa_3_eleitos.xlsx,19043,AL2021,131610,Vila do Conde,Gião,AF,LIG-NAU,1,SÓNIA CRISTINA MACEDO PORTO SOARES
mapa_3_eleitos.xlsx,19044,AL2021,131610,Vila do Conde,Gião,AF,PS,2,CARLOS FILIPE FERREIRA GONÇALVES
mapa_3_eleitos.xlsx,19045,AL2021,131610,Vila do Conde,Gião,AF,PS,3,MARIA ADELAIDE OLIVEIRA RAMOS GOMES
mapa_3_eleitos.xlsx,19046,AL2021,131610,Vila do Conde,Gião,AF,PS,4,SUSANA PAULA MOREIRA GOMES
mapa_3_eleitos.xlsx,19047,AL2021,131610,Vila do Conde,Gião,AF,PS,5,BERNARDINO MIGUEL MOREIRA ALVES
mapa_3_eleitos.xlsx,19048,AL2021,131610,Vila do Conde,Gião,AF,PS,6,MARCELINO SILVA GOMES
mapa_3_eleitos.xlsx,19049,AL2021,131610,Vila do Conde,Gião,AF,PS,7,CATARINA ISABEL OLIVEIRA CARVALHO
mapa_3_eleitos.xlsx,19050,AL2021,131610,Vila do Conde,Gião,AF,PS,8,JOAQUIM CARLOS MARTINS ALHEIRO
mapa_3_eleitos.xlsx,19053,AL2021,131611,Vila do Conde,Guilhabreu,AF,PS,1,JOAQUIM CÂNDIDO AZEVEDO MOREIRA
mapa_3_eleitos.xlsx,19053,AL2021,131611,Vila do Conde,Guilhabreu,AF,NAU,1,JOAQUIM DOS SANTOS AZEVEDO
mapa_3_eleitos.xlsx,19053,AL2021,131611,Vila do Conde,Guilhabreu,AF,PPD/PSD,1,HUGO ANTÓNIO AZEVEDO COSTA
mapa_3_eleitos.xlsx,19054,AL2021,131611,Vila do Conde,Guilhabreu,AF,PS,2,MARIA DA CONCEIÇÃO MAIA RODRIGUES COSTA
mapa_3_eleitos.xlsx,19054,AL2021,131611,Vila do Conde,Guilhabreu,AF,NAU,2,PEDRO MIGUEL SANTOS AZEVEDO
mapa_3_eleitos.xlsx,19055,AL2021,131611,Vila do Conde,Guilhabreu,AF,PS,3,JOSÉ CARLOS OLIVEIRA MAGALHÃES
mapa_3_eleitos.xlsx,19056,AL2021,131611,Vila do Conde,Guilhabreu,AF,PS,4,DEOLINDA DA SILVA AZEVEDO
mapa_3_eleitos.xlsx,19057,AL2021,131611,Vila do Conde,Guilhabreu,AF,PS,5,ANTÓNIO FERNANDO DA COSTA CAMPELO
mapa_3_eleitos.xlsx,19058,AL2021,131611,Vila do Conde,Guilhabreu,AF,PS,6,LUCINDA MARIA ARAÚJO SOUSA
mapa_3_eleitos.xlsx,19061,AL2021,131612,Vila do Conde,Junqueira,AF,PS,1,CARLOS MANUEL NEVES BAPTISTA
mapa_3_eleitos.xlsx,19061,AL2021,131612,Vila do Conde,Junqueira,AF,PPD/PSD,1,MARIA EDUARDA PEREIRA CURVAL FERREIRA BAPTISTA DA SILVA
mapa_3_eleitos.xlsx,19062,AL2021,131612,Vila do Conde,Junqueira,AF,PS,2,ANGÉLICA MARIA CURVAL DA COSTA FARIA BAPTISTA
mapa_3_eleitos.xlsx,19062,AL2021,131612,Vila do Conde,Junqueira,AF,PPD/PSD,2,ANTÓNIO MIGUEL CASEIRO DE SOUSA
mapa_3_eleitos.xlsx,19063,AL2021,131612,Vila do Conde,Junqueira,AF,PS,3,ANTÓNIO JOSÉ SILVA DA COSTA
mapa_3_eleitos.xlsx,19063,AL2021,131612,Vila do Conde,Junqueira,AF,PPD/PSD,3,ANA ISABEL AMORIM OLIVEIRA
mapa_3_eleitos.xlsx,19064,AL2021,131612,Vila do Conde,Junqueira,AF,PS,4,ANTÓNIO MANUEL MACHADO AZEVEDO
mapa_3_eleitos.xlsx,19064,AL2021,131612,Vila do Conde,Junqueira,AF,PPD/PSD,4,MANUEL JOAQUIM OLIVEIRA DA SILVA
mapa_3_eleitos.xlsx,19065,AL2021,131612,Vila do Conde,Junqueira,AF,PS,5,MARIA ALEXANDRINA DA SILVA COSTA CRUZ
mapa_3_eleitos.xlsx,19068,AL2021,131613,Vila do Conde,Labruge,AF,PS,1,ANDRÉ FILIPE MOREIRA DOS SANTOS ARAÚJO
mapa_3_eleitos.xlsx,19068,AL2021,131613,Vila do Conde,Labruge,AF,M.P.L.,1,SILVINO MOREIRA MARQUES
mapa_3_eleitos.xlsx,19069,AL2021,131613,Vila do Conde,Labruge,AF,PS,2,RUI MANUEL MAIA MACEDO
mapa_3_eleitos.xlsx,19069,AL2021,131613,Vila do Conde,Labruge,AF,M.P.L.,2,HELENA MARIA DA CUNHA SANTOS ALMEIDA
mapa_3_eleitos.xlsx,19070,AL2021,131613,Vila do Conde,Labruge,AF,PS,3,ANA RAQUEL DA SILVA DUARTE PEREIRA
mapa_3_eleitos.xlsx,19070,AL2021,131613,Vila do Conde,Labruge,AF,M.P.L.,3,CARMINDA FILIPA MARTINS DA SILVA
mapa_3_eleitos.xlsx,19071,AL2021,131613,Vila do Conde,Labruge,AF,PS,4,BRUNO DANIEL SILVA SANTOS
mapa_3_eleitos.xlsx,19071,AL2021,131613,Vila do Conde,Labruge,AF,M.P.L.,4,PEDRO MIGUEL OLIVEIRA REIS
mapa_3_eleitos.xlsx,19072,AL2021,131613,Vila do Conde,Labruge,AF,PS,5,CLÁUDIA ALEXANDRA FERNANDES COSTA
mapa_3_eleitos.xlsx,19075,AL2021,131614,Vila do Conde,Macieira da Maia,AF,NAU,1,FILIPE JOAQUIM PEREIRA DOS SANTOS
mapa_3_eleitos.xlsx,19075,AL2021,131614,Vila do Conde,Macieira da Maia,AF,PS,1,JOSÉ CARLOS AZEVEDO PEREIRA
mapa_3_eleitos.xlsx,19075,AL2021,131614,Vila do Conde,Macieira da Maia,AF,PPD/PSD,1,MIGUEL NUNO ANDRADE OLIVEIRA CARNEIRO
mapa_3_eleitos.xlsx,19076,AL2021,131614,Vila do Conde,Macieira da Maia,AF,NAU,2,ILDA MARIA DA SILVA FERREIRA DUARTE CRUZ
mapa_3_eleitos.xlsx,19076,AL2021,131614,Vila do Conde,Macieira da Maia,AF,PS,2,VALDEMAR DA SILVA MAIA
mapa_3_eleitos.xlsx,19077,AL2021,131614,Vila do Conde,Macieira da Maia,AF,NAU,3,PATRÍCIA DA CONCEIÇÃO DA SILVA FERREIRA
mapa_3_eleitos.xlsx,19078,AL2021,131614,Vila do Conde,Macieira da Maia,AF,NAU,4,IVO DANIEL ALVES MARQUES
mapa_3_eleitos.xlsx,19079,AL2021,131614,Vila do Conde,Macieira da Maia,AF,NAU,5,DANIELA PATRÍCIA AZEVEDO LEITE
mapa_3_eleitos.xlsx,19080,AL2021,131614,Vila do Conde,Macieira da Maia,AF,NAU,6,SERAFIM ALBERTO FERREIRA DOS SANTOS
mapa_3_eleitos.xlsx,19083,AL2021,131616,Vila do Conde,Mindelo,AF,MMM,1,CLÁUDIO FILIPE RODRIGUES MATOS
mapa_3_eleitos.xlsx,19083,AL2021,131616,Vila do Conde,Mindelo,AF,PS,1,NUNO FILIPE RIBEIRO COELHO
mapa_3_eleitos.xlsx,19083,AL2021,131616,Vila do Conde,Mindelo,AF,PPD/PSD,1,EURICO SERAFIM SILVA DE OLIVEIRA
mapa_3_eleitos.xlsx,19084,AL2021,131616,Vila do Conde,Mindelo,AF,MMM,2,ZULMIRA MARIA RAMOS SILVA
mapa_3_eleitos.xlsx,19084,AL2021,131616,Vila do Conde,Mindelo,AF,PS,2,MARTA SOFIA PEREIRA LOPES
mapa_3_eleitos.xlsx,19085,AL2021,131616,Vila do Conde,Mindelo,AF,MMM,3,ANTÓNIO ARAÚJO DA COSTA
mapa_3_eleitos.xlsx,19086,AL2021,131616,Vila do Conde,Mindelo,AF,MMM,4,MARIANA MARQUES OLIVEIRA
mapa_3_eleitos.xlsx,19087,AL2021,131616,Vila do Conde,Mindelo,AF,MMM,5,ANA ISABEL DE AZEVEDO CAMPELO
mapa_3_eleitos.xlsx,19088,AL2021,131616,Vila do Conde,Mindelo,AF,MMM,6,ULISSES MOREIRA CARIDADE
mapa_3_eleitos.xlsx,19091,AL2021,131617,Vila do Conde,Modivas,AF,PS,1,SANDRA CRISTINA OLIVEIRA DA ROCHA MARQUES
mapa_3_eleitos.xlsx,19091,AL2021,131617,Vila do Conde,Modivas,AF,NAU,1,ANTÓNIO FERREIRA DIAS COSTA
mapa_3_eleitos.xlsx,19091,AL2021,131617,Vila do Conde,Modivas,AF,PPD/PSD,1,ANDRÉ ROMÃO MAIA ARAÚJO
mapa_3_eleitos.xlsx,19092,AL2021,131617,Vila do Conde,Modivas,AF,PS,2,PAULO SÉRGIO FREITAS MOREIRA DA COSTA
mapa_3_eleitos.xlsx,19092,AL2021,131617,Vila do Conde,Modivas,AF,NAU,2,SÍLVIA SANDRA PEREIRA VINHAS
mapa_3_eleitos.xlsx,19093,AL2021,131617,Vila do Conde,Modivas,AF,PS,3,FERNANDO ALBERTO OLIVEIRA DA SILVA
mapa_3_eleitos.xlsx,19094,AL2021,131617,Vila do Conde,Modivas,AF,PS,4,MARIA ESMERALDA GARCIA DE SOUSA
mapa_3_eleitos.xlsx,19095,AL2021,131617,Vila do Conde,Modivas,AF,PS,5,FERNANDO MANUEL LEITE DA CUNHA PINTO
mapa_3_eleitos.xlsx,19096,AL2021,131617,Vila do Conde,Modivas,AF,PS,6,CARINA MICAELA LOPES GOMES
mapa_3_eleitos.xlsx,19099,AL2021,131627,Vila do Conde,Vila Chã,AF,NAU,1,JOAQUIM DIAS MOREIRA
mapa_3_eleitos.xlsx,19099,AL2021,131627,Vila do Conde,Vila Chã,AF,PS,1,CARLA MARIA FONSECA DA SILVA
mapa_3_eleitos.xlsx,19100,AL2021,131627,Vila do Conde,Vila Chã,AF,NAU,2,SUSANA MARIA GONÇALVES DA COSTA E SOUSA
mapa_3_eleitos.xlsx,19100,AL2021,131627,Vila do Conde,Vila Chã,AF,PS,2,RUI PEDRO MAIA RODRIGUES
mapa_3_eleitos.xlsx,19101,AL2021,131627,Vila do Conde,Vila Chã,AF,NAU,3,ALEXANDRA CONCEIÇÃO COSTA E MAIA
mapa_3_eleitos.xlsx,19101,AL2021,131627,Vila do Conde,Vila Chã,AF,PS,3,ALBINA MARIA DA SILVA FERREIRA
mapa_3_eleitos.xlsx,19102,AL2021,131627,Vila do Conde,Vila Chã,AF,NAU,4,JOSÉ FERNANDO DE OLIVEIRA RAMOS
mapa_3_eleitos.xlsx,19103,AL2021,131627,Vila do Conde,Vila Chã,AF,NAU,5,PEDRO FILIPE GONÇALVES SANTOS
mapa_3_eleitos.xlsx,19104,AL2021,131627,Vila do Conde,Vila Chã,AF,NAU,6,VERA LÚCIA RIBEIRO DE MIRANDA
mapa_3_eleitos.xlsx,19107,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,1,ISAAC FILIPE SERRÃO BRAGA
mapa_3_eleitos.xlsx,19107,AL2021,131628,Vila do Conde,Vila do Conde,AF,NAU,1,MARIA CRISTINA DA COSTA CAMPOS PARENTE VIANA
mapa_3_eleitos.xlsx,19107,AL2021,131628,Vila do Conde,Vila do Conde,AF,PPD/PSD,1,TORCATO MOREIRA MARQUES
mapa_3_eleitos.xlsx,19107,AL2021,131628,Vila do Conde,Vila do Conde,AF,PCP-PEV,1,GUALTER GOMES SARMENTO LEITE
mapa_3_eleitos.xlsx,19108,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,2,CARLA MARIA DE FARIA GRAÇA AFONSO LIMA
mapa_3_eleitos.xlsx,19108,AL2021,131628,Vila do Conde,Vila do Conde,AF,NAU,2,PAULO ALEXANDRE ASSUNÇÃO VIDAL
mapa_3_eleitos.xlsx,19108,AL2021,131628,Vila do Conde,Vila do Conde,AF,PPD/PSD,2,JÚLIO FERNANDO DIAS PINTO MAGALHÃES
mapa_3_eleitos.xlsx,19109,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,3,CRISTIANO ANDRÉ VINHAS DA SILVA MOTA
mapa_3_eleitos.xlsx,19109,AL2021,131628,Vila do Conde,Vila do Conde,AF,NAU,3,ALCINA BEATRIZ MONTEIRO CERQUEIRA BRITO
mapa_3_eleitos.xlsx,19109,AL2021,131628,Vila do Conde,Vila do Conde,AF,PPD/PSD,3,EVA SILVA LOPES
mapa_3_eleitos.xlsx,19110,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,4,SÍLVIA GONÇALVES FERREIRA
mapa_3_eleitos.xlsx,19110,AL2021,131628,Vila do Conde,Vila do Conde,AF,NAU,4,ALBINO CÂNDIDO DA SILVA VIANA
mapa_3_eleitos.xlsx,19111,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,5,MARIA DE LURDES GAVINA MACIEL
mapa_3_eleitos.xlsx,19112,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,6,LINO JOSÉ AREIAS CUNHA
mapa_3_eleitos.xlsx,19113,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,7,FERNANDA MARIA GOMES DE ARAÚJO
mapa_3_eleitos.xlsx,19114,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,8,CARLOS GOMES CRUZ
mapa_3_eleitos.xlsx,19115,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,9,MARIA DA CONCEIÇÃO DO VALE FONTES DA SILVA
mapa_3_eleitos.xlsx,19116,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,10,IOLANDA CARVALHO DE CASTRO
mapa_3_eleitos.xlsx,19117,AL2021,131628,Vila do Conde,Vila do Conde,AF,PS,11,DAVID EMANUEL SERRÃO BRAGA
mapa_3_eleitos.xlsx,19120,AL2021,131630,Vila do Conde,Vilar de Pinheiro,AF,PPD/PSD,1,JOSÉ MIGUEL PINTO PEREIRA
mapa_3_eleitos.xlsx,19120,AL2021,131630,Vila do Conde,Vilar de Pinheiro,AF,PS,1,NUNO FILIPE SANCHES MOREIRA
mapa_3_eleitos.xlsx,19120,AL2021,131630,Vila do Conde,Vilar de Pinheiro,AF,NAU,1,TÂNIA ALEXANDRA PEREIRA DIAS CAMPOS
mapa_3_eleitos.xlsx,19121,AL2021,131630,Vila do Conde,Vilar de Pinheiro,AF,PPD/PSD,2,ANTÓNIO AUGUSTO SANTOS LOPES
mapa_3_eleitos.xlsx,19121,AL2021,131630,Vila do Conde,Vilar de Pinheiro,AF,PS,2,JOSÉ ALFREDO SILVA OLIVEIRA
mapa_3_eleitos.xlsx,19122,AL2021,131630,Vila do Conde,Vilar de Pinheiro,AF,PPD/PSD,3,VERA LÚCIA RIBEIRO DA SILVA MENDES
mapa_3_eleitos.xlsx,19122,AL2021,131630,Vila do Conde,Vilar de Pinheiro,AF,PS,3,ELISABETE MARIA MARQUES DIONÍSIO RAMOS
mapa_3_eleitos.xlsx,19123,AL2021,131630,Vila do Conde,Vilar de Pinheiro,AF,PPD/PSD,4,MARTINHO MIGUEL FERREIRA SOARES
mapa_3_eleitos.xlsx,19124,AL2021,131630,Vila do Conde,Vilar de Pinheiro,AF,PPD/PSD,5,FÁBIO ANDRÉ PASSOS RODRIGUES
mapa_3_eleitos.xlsx,19127,AL2021,131631,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",AF,PPT,1,BERNARDINO VILAS BOAS DA SILVA
mapa_3_eleitos.xlsx,19127,AL2021,131631,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",AF,PCP-PEV,1,NÁDIA PINTO MARQUES
mapa_3_eleitos.xlsx,19128,AL2021,131631,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",AF,PPT,2,MARIA GORETI DE AZEVEDO MARTINS
mapa_3_eleitos.xlsx,19129,AL2021,131631,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",AF,PPT,3,ERNESTO MAIA DE AZEVEDO
mapa_3_eleitos.xlsx,19130,AL2021,131631,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",AF,PPT,4,CARLOS MANUEL DE AMORIM CARDOSO
mapa_3_eleitos.xlsx,19131,AL2021,131631,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",AF,PPT,5,CIDÁLIA MARIA DA COSTA BALAZEIRO
mapa_3_eleitos.xlsx,19132,AL2021,131631,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",AF,PPT,6,JOSÉ ANTÓNIO CAPELA AMORIM
mapa_3_eleitos.xlsx,19133,AL2021,131631,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",AF,PPT,7,MARIA AMÉLIA PEREIRA E ARAÚJO
